, a e, a l, a s, aqu, car, cas, com, con, cor, cua, de , des, dij, el , ell, en , ent, era, es , esp, est, fue, hab, hac, la , las, le , lle, lo , los, man, me , mi , mis, más, no , otr, par, pas, per, por, pre, pro, pue, que, qui, rec, res, sal, se , ser, señ, si , sin, su , sus, tan, ten, tie, tod, tra, un , una, ver, y a, y c, y d, y e, y l, y s, yo ,", co",", de",", en",", po",", qu",", se",", y ",. — ,... ,....,? — ,a a ,a ca,a co,a de,a el,a en,a es,a la,a lo,a ma,a pa,a po,a qu,a re,a se,a su,a un,a ve,a y ,aba ,aban,abía,ació,ada ,ado ,ados,amen,ando,ante,aque,ar l,ar s,ara ,as c,as d,as p,"as, ",ban ,bre ,bía ,cia ,ción,como,comp,con ,cont,cuan,dad ,das ,de a,de c,de e,de l,de m,de s,de u,desp,do a,do d,do e,do l,do s,"do, ",dos ,e a ,e co,e de,e di,e el,e en,e es,e ha,e la,e le,e lo,e no,e pa,e qu,e re,e se,e su,e un,el a,el c,el d,el m,el p,el s,ella,en e,en l,en s,enci,endo,enta,ente,ento,entr,era ,ero ,es d,"es, ",espe,esta,esto,estr,habí,idad,ido ,iend,ient,ione,ión ,la c,la m,la p,la s,las ,les ,lla ,los ,mbre,ment,mien,mos ,más ,n de,n el,n la,n lo,n qu,n su,n un,ncia,ndo ,nes ,nos ,nte ,ntes,nto ,ntra,o a ,o co,o de,o el,o en,o es,o ha,o la,o po,o qu,o se,o un,o y ,obre,ombr,omo ,on l,ones,os a,os c,os d,os e,os p,os s,"os, ",os. ,para,pero,por ,pres,pues,que ,quel,quie,qué ,r a ,r de,r el,r la,r lo,r se,ras ,reci,res ,ron ,ría ,s a ,s co,s de,s en,s pa,s qu,s se,s y ,se a,sin ,sta ,sus ,taba,tar ,"te, ",tes ,to d,"to, ",todo,tos ,tro ,ue a,ue e,ue h,ue l,ue n,ue s,uest,una ,y de,ían 
nh0001,364,207,91,116,74,150,261,685,96,223,2290,266,72,1883,66,780,164,117,185,128,354,119,261,110,1216,362,394,91,324,568,137,144,45,87,190,538,141,345,120,252,576,124,110,203,1580,117,69,63,113,735,63,50,137,156,389,151,99,102,98,184,139,329,206,118,135,101,109,156,138,118,93,170,122,94,159,314,182,365,223,49,1,72,142,162,230,566,450,170,134,316,92,101,109,120,262,46,81,133,109,68,164,317,137,188,87,126,334,81,73,360,238,69,128,105,255,95,178,114,180,118,139,156,68,139,153,80,377,182,92,55,116,111,143,474,512,99,208,115,48,132,131,171,139,126,144,251,154,161,364,85,568,184,166,255,482,148,285,149,112,179,51,201,192,171,128,239,99,167,267,126,85,182,221,76,92,153,59,258,138,144,239,219,133,159,80,211,116,92,170,90,186,147,136,48,121,204,166,130,76,418,101,100,661,177,140,63,124,203,162,209,264,119,102,105,65,70,481,94,120,262,119,152,122,249,169,634,160,197,152,120,134,119,360,223,92,203,68,192,152,104,91,129,142,255,107,129,94,288,69,242,103,448,61,147,1664,61,117,90,70,122,126,142,130,143,105,91,110,189,79,114,136,533,132,106,255,81,204,107,105,125,141,151,92,132,87,81,96,130,90,123,116,267,115,211,135,209,108,225,82,147
nh0002,672,555,200,328,200,380,1287,2040,210,545,5451,809,185,2992,206,2325,466,434,465,259,1004,276,636,436,3042,918,429,277,867,1279,271,1813,766,557,692,1583,339,1072,237,918,1179,547,725,494,3475,422,238,275,189,1319,432,75,402,578,654,355,337,374,274,708,316,1109,875,300,289,251,273,323,297,267,385,738,408,471,403,528,219,1103,679,828,0,208,443,376,638,1454,852,532,326,694,291,231,305,316,563,267,255,247,367,275,413,821,310,439,410,416,760,233,550,933,544,274,368,240,845,325,378,240,527,257,290,408,345,787,798,304,1043,369,383,289,257,309,322,743,1153,478,390,247,246,277,279,377,287,220,384,526,393,559,904,268,828,447,419,553,1120,139,539,380,297,514,259,468,307,391,180,396,238,340,489,142,264,434,588,224,466,401,364,1252,598,368,881,702,424,665,287,613,361,268,406,410,452,393,484,361,619,450,335,337,202,1013,313,209,1414,280,955,269,315,687,471,486,692,251,231,245,292,683,1260,342,443,951,330,557,268,510,418,1534,249,501,407,358,297,320,854,436,343,383,181,282,790,235,453,360,313,611,291,406,219,731,201,773,617,903,240,242,3525,255,349,227,229,267,210,407,321,362,341,245,348,167,386,266,475,1321,332,260,563,174,499,186,441,425,333,365,338,361,200,279,343,452,351,210,207,467,210,337,378,429,321,920,216,290
nh0003,143,123,45,90,46,76,171,431,135,84,961,181,32,615,80,370,104,85,92,45,221,36,160,74,609,160,79,45,115,207,53,362,206,83,68,217,41,190,48,160,201,77,70,95,718,50,40,37,34,296,43,47,42,56,155,91,40,60,40,104,52,187,188,69,84,49,67,70,56,59,151,61,48,37,47,82,44,293,94,31,0,40,94,105,190,264,165,98,70,160,46,49,59,54,138,32,71,55,84,65,83,180,54,131,51,95,161,51,70,196,108,79,57,51,137,63,83,36,71,49,47,127,42,85,98,49,249,87,55,55,43,59,63,190,192,109,80,45,59,55,65,93,47,42,59,89,71,113,164,62,206,99,103,164,216,29,92,58,70,78,50,111,79,75,58,119,47,58,77,39,111,80,94,37,65,67,46,206,117,63,161,136,67,70,46,133,50,35,124,60,95,63,85,36,73,132,88,51,82,190,48,98,248,33,142,35,48,74,69,78,124,34,54,52,70,56,244,45,78,175,55,66,58,103,108,257,58,104,73,44,59,47,150,90,53,78,39,45,97,44,42,67,61,87,36,70,37,109,46,134,107,161,31,47,745,74,51,39,70,56,49,78,37,64,42,49,66,30,36,61,90,238,51,38,137,38,102,35,32,87,86,77,39,51,39,41,60,65,44,25,51,120,50,69,59,98,45,193,63,46
nh0004,189,155,48,48,32,50,218,525,53,100,1353,192,49,975,38,536,133,56,90,139,182,102,127,91,624,214,105,88,179,541,70,55,24,68,96,227,59,217,47,163,235,118,95,138,661,80,61,60,47,399,62,19,64,98,160,128,59,72,59,89,83,171,134,38,89,87,73,90,94,83,19,110,90,96,40,110,59,264,219,233,1,53,77,78,157,316,240,129,69,151,104,41,46,54,96,61,58,81,47,42,104,176,139,78,72,84,189,76,115,236,104,44,101,73,169,59,99,74,125,116,60,63,85,134,100,55,256,86,80,51,61,65,77,289,283,48,95,50,64,65,72,94,84,75,72,124,91,97,179,37,300,104,89,108,214,39,198,59,43,92,61,82,85,75,78,104,39,62,117,64,38,105,103,48,142,86,65,252,123,121,114,134,104,185,39,130,38,75,68,71,104,86,113,67,125,97,63,53,40,247,131,25,568,66,193,59,78,96,115,110,134,69,58,56,54,129,302,66,91,211,75,124,63,145,114,375,70,106,59,57,71,78,153,125,41,94,36,63,101,50,79,108,120,170,131,88,52,185,48,165,100,217,60,65,652,35,53,28,57,69,58,78,113,96,92,74,85,111,64,78,108,368,96,69,122,47,197,53,76,93,127,96,58,68,56,60,68,62,84,54,46,92,42,88,48,84,60,135,60,93
nh0005,174,125,48,80,52,39,174,388,53,69,1034,129,32,677,39,389,82,82,76,41,200,26,164,70,533,167,84,60,132,261,49,207,120,94,93,188,25,188,52,157,246,90,102,128,637,55,55,58,37,299,46,57,34,51,177,124,47,63,48,104,78,180,151,57,84,41,77,81,48,80,107,80,49,55,61,113,66,280,75,51,18,15,86,67,93,263,191,86,70,142,66,35,46,60,77,55,64,61,65,41,90,153,65,104,75,66,169,43,60,132,102,55,67,49,120,45,87,64,93,62,59,93,44,108,118,49,197,62,42,49,53,59,46,230,209,77,84,61,37,75,68,81,50,39,59,90,59,103,134,50,199,81,107,140,197,23,110,55,55,72,57,87,72,85,69,130,31,47,113,49,55,92,90,53,63,70,40,177,97,56,124,113,64,97,38,118,59,45,101,62,119,70,81,45,92,69,66,54,41,199,64,43,302,54,105,46,57,99,73,83,97,44,47,81,48,67,208,47,92,151,66,76,42,120,90,266,61,91,55,60,57,72,151,64,45,73,53,46,108,35,48,71,67,125,30,86,39,135,51,120,87,195,54,40,651,53,35,31,68,58,31,71,50,66,49,45,95,43,50,52,93,263,53,78,113,44,122,52,25,73,117,56,51,49,44,48,48,67,57,36,52,85,55,73,49,83,45,156,73,58
nh0006,407,299,182,200,168,106,562,1081,232,224,2928,485,132,1814,117,1172,181,248,366,125,686,135,429,196,1425,426,455,186,308,549,129,467,263,123,242,693,109,542,137,514,544,236,193,229,2139,134,130,117,128,929,174,162,100,178,648,281,170,224,132,274,119,554,512,123,149,127,147,217,171,187,207,193,143,104,125,269,168,660,453,194,0,145,269,191,372,805,446,292,224,368,132,119,185,148,374,98,154,227,204,121,242,480,131,294,177,234,521,102,206,332,356,142,178,170,383,108,233,118,147,106,175,259,135,292,312,132,569,196,115,125,132,167,123,612,523,168,291,202,172,174,152,226,105,150,183,224,219,307,449,159,571,277,349,399,510,156,235,198,163,260,133,306,315,245,158,397,113,122,192,138,185,279,230,156,173,151,131,571,304,155,409,393,235,199,117,393,179,88,279,145,292,163,266,112,288,206,163,189,91,488,118,130,611,114,378,125,165,260,275,265,269,116,156,203,164,170,472,165,182,518,168,235,137,362,278,725,167,269,230,165,158,133,433,209,141,200,112,119,310,107,135,149,130,317,133,118,87,203,85,384,321,453,129,139,2074,136,122,126,221,159,96,170,89,238,135,154,142,142,205,122,164,725,172,132,337,128,209,167,80,214,266,213,132,126,133,117,141,161,131,91,127,305,176,234,180,292,115,565,135,123
nh0007,415,325,129,342,118,127,582,1082,117,203,2940,431,147,1688,173,1213,207,253,302,191,609,171,575,238,1511,510,347,154,373,767,111,266,93,111,232,680,121,536,123,471,639,303,176,227,2165,219,93,144,99,1012,135,151,138,179,576,283,148,210,202,333,145,472,377,169,246,139,221,204,165,188,155,250,197,187,165,333,204,640,311,132,0,136,244,260,362,737,481,264,235,360,179,112,143,182,366,101,201,170,164,141,281,442,197,411,145,264,545,279,247,508,297,265,198,163,373,136,234,141,285,176,195,337,108,241,301,159,636,184,130,138,155,225,163,487,575,119,273,142,129,218,194,256,186,185,176,407,185,271,411,127,480,199,319,416,622,147,276,191,150,271,110,288,287,168,139,235,105,110,180,112,284,251,291,166,144,223,136,552,282,156,394,420,221,291,155,368,154,88,387,195,349,288,249,116,228,252,135,153,119,595,162,205,891,197,383,107,219,238,218,248,319,165,184,205,146,156,671,152,261,476,171,223,103,332,280,750,165,313,213,202,190,166,447,260,155,259,119,221,291,127,150,211,183,374,156,265,125,410,135,385,346,536,122,158,2205,250,186,129,206,135,103,225,126,242,119,139,177,141,178,162,199,756,194,145,398,110,349,150,94,195,273,217,159,158,142,107,140,208,170,75,153,307,173,279,177,320,100,419,199,242
nh0008,302,297,125,238,170,180,491,655,144,199,2850,376,74,1647,125,963,207,237,147,128,360,120,320,169,1624,542,311,129,341,676,121,133,49,78,175,473,121,408,194,273,447,183,160,159,1376,147,116,115,142,785,121,89,103,145,474,313,95,110,118,239,137,438,454,76,84,81,109,128,152,121,47,217,135,128,60,195,173,463,432,152,178,135,215,319,279,843,390,261,133,375,142,132,138,154,255,86,142,196,156,97,126,469,250,233,123,231,315,112,177,418,218,231,163,134,305,142,270,148,214,205,211,202,111,195,330,134,334,139,106,111,173,140,148,546,715,76,312,187,116,155,137,183,176,182,144,259,137,175,354,68,563,181,176,212,720,118,305,109,119,165,90,222,291,241,154,227,139,132,159,133,207,223,248,123,184,191,164,385,226,226,270,160,204,242,117,234,67,52,213,139,185,194,221,140,178,308,215,179,156,636,103,137,781,114,299,115,70,158,201,248,294,121,134,146,127,136,594,182,132,299,148,203,127,245,156,747,126,203,145,109,174,114,296,200,146,77,176,126,317,92,191,154,163,359,131,179,113,280,128,313,144,407,94,67,1276,221,138,126,107,163,127,168,119,164,172,87,149,184,138,108,176,803,157,164,256,109,153,145,96,105,296,196,109,121,104,113,82,158,148,83,71,176,82,199,105,185,55,471,82,232
nh0009,796,468,324,735,255,181,849,1689,302,464,4738,682,134,3617,285,1679,436,585,386,250,1078,453,1230,484,2507,701,735,316,1134,1178,487,350,137,349,593,1518,223,1083,216,784,1258,453,399,416,4259,334,224,310,244,2132,344,62,299,465,934,407,194,569,162,801,336,876,706,239,248,197,222,317,232,339,255,281,198,135,362,501,214,604,451,0,0,65,532,397,532,1283,986,487,265,643,295,382,322,324,811,255,322,384,302,272,384,936,408,1055,276,397,1113,321,525,932,432,678,541,397,892,186,319,258,229,340,323,926,263,520,443,223,916,246,269,303,260,363,255,941,776,240,489,273,175,430,354,448,412,411,306,631,335,384,751,168,1050,409,391,938,876,327,573,482,208,519,241,627,438,393,247,679,191,394,303,223,395,373,353,193,325,521,273,986,740,356,1187,603,307,272,274,724,294,89,965,347,670,471,482,301,545,345,420,279,142,830,306,305,1462,203,925,270,223,593,456,478,470,227,329,230,248,325,1364,205,286,870,203,544,241,617,400,1406,317,464,297,505,287,454,1111,648,203,460,207,246,426,179,208,269,307,512,229,346,264,425,233,885,447,902,249,257,4429,607,320,122,466,367,283,401,512,577,200,241,200,332,447,249,312,1045,190,213,739,200,391,294,349,397,395,427,347,280,187,247,219,509,302,183,324,554,353,551,445,618,152,791,167,591
nh0010,739,386,196,616,302,316,781,2715,233,548,5476,862,132,3825,164,1652,487,308,299,261,1160,281,780,317,2423,903,891,372,675,1280,299,507,550,176,528,1041,366,837,288,567,1168,395,433,345,3516,220,209,201,251,1868,201,416,212,273,834,423,492,320,174,584,469,943,672,243,334,296,238,338,297,317,186,380,277,214,191,481,315,384,766,152,2,236,384,513,640,1301,929,434,325,572,240,236,233,273,588,192,308,301,292,261,454,1175,585,516,253,455,925,417,452,931,547,519,308,279,498,289,546,332,376,520,388,465,207,432,412,285,1209,472,261,210,421,399,308,1156,1106,299,469,196,308,338,380,425,317,353,306,879,355,550,829,203,1189,386,431,597,1098,354,522,387,259,440,227,490,423,296,225,881,279,316,425,372,368,388,353,182,355,390,333,1106,444,419,623,502,418,412,229,629,346,311,488,280,506,367,519,201,421,526,309,256,139,1080,369,350,1544,328,722,184,514,543,416,444,557,231,293,267,252,301,1278,309,681,882,461,470,282,472,501,1473,340,440,312,277,279,275,794,584,246,538,271,394,400,274,337,446,423,839,414,424,282,540,320,495,293,1033,202,222,3399,505,195,286,212,311,233,334,256,365,410,187,300,352,204,301,477,1674,347,339,649,266,674,263,210,381,395,431,257,212,311,210,170,426,410,323,288,380,212,407,302,406,276,739,175,429
