,a,a_pesar_de,acaso,agua,ah,ahora,ahí,aire,algo,alguna,algunas,algunos,algún,allá,allí,alma,ambos,amigo,amigos,amo,amor,ante,antes,antes_de,apenas,aquel,aquella,aquellas,aquellos,aquí,armas,así,atención,aun,aunque,años,aún,bajo,bastante,bien,boca,brazo,brazos,buen,buena,bueno,buscar,caballero,caballo,cabeza,cada,caer,calle,camino,campo,capitán,cara,cariño,carta,casa,casi,caso,causa,cerca,cielo,cierto,ciudad,como,con,conde,contestó,continuó,contra,corazón,coronel,cosa,cosas,creo,cual,cuando,cuanto,cuarto,cuatro,cuerpo,cuidado,cuya,cuyo,cómo,da,daba,dado,dando,dar,de,debe,debía,decir,decía,dejando,dejar,dejó,demás,dentro_de,desde,deseo,desgracia,después,después_de,dice,dicho,diciendo,dijo,dinero,dio,dios,doctor,dolor,donde,dos,duda,durante,día,días,dónde,e,efecto,ejército,el,ella,ellas,ello,ellos,embargo,en,en_medio_de,encontrar,enemigo,entonces,entrar,entre,entró,era,eran,eres,es,esa,esas,ese,eso,esos,esperanza,esposa,espíritu,esta,estaba,estaban,estado,estar,estas,este,esto,estos,estoy,está,están,exclamó,falta,familia,felicidad,feliz,fin,flores,fondo,fortuna,frente,fue,fuego,fuera,fueron,fuerte,fuerza,fuerzas,fuese,general,gente,gobierno,golpe,gran,grande,grandes,gritó,gusto,ha,haber,hablar,habría,había,habían,hace,hacer,hacia,haciendo,hacía,hallaba,han,has,hasta,hay,he,hecho,hemos,hermana,hermano,hermosa,hija,hijo,hijos,historia,hizo,hombre,hombres,hora,horas,hoy,hubiera,hubiese,hubo,iba,iban,idea,imposible,instante,ir,jamás,jefe,joven,jóvenes,la,labios,lado,largo,las,le,les,levantó,libertad,llegado,llegar,llegó,llevaba,llevar,lo,los,luego,lugar,luz,lágrimas,madre,mal,manera,mano,manos,marido,mas,mayor,mañana,me,medio,mejor,menos,mesa,mi,miedo,mientras,mil,mirada,mis,misma,mismo,modo,momento,momentos,morir,movimiento,muchas,mucho,muchos,muerte,muerto,mujer,mujeres,mundo,muy,más,mí,mía,mío,nada,nadie,necesario,negro,ni,ninguna,niña,niño,no,noche,nombre,nos,nosotros,nuestra,nuestro,nuestros,nuevo,nunca,o,objeto,oh,ojos,orden,oro,os,otra,otras,otro,otros,oído,oír,padre,palabra,palabras,papel,para,parece,parecía,parte,pasaba,pasado,pasar,paso,pasó,país,pecho,perder,pero,persona,personas,pie,pies,pobre,poco,pocos,poder,podía,poner,por,porque,posible,preciso,preguntó,presencia,primer,primera,primero,pronto,pudo,pueblo,puede,puedo,puerta,pues,puesto,punto,puso,que,quedó,querido,quería,quien,quiere,quiero,quién,qué,razón,repuso,respondió,rostro,ruido,sabe,saber,sabía,sala,salir,salió,sangre,se,sea,según,sentía,ser,será,sería,señor,señora,si,sido,siempre,siguiente,silencio,sin,sino,sitio,situación,sobre,sociedad,sol,sola,soldados,solo,son,soy,su,suelo,suerte,sueño,sus,sé,sí,sólo,tal,tal_vez,también,tan,tanto,tarde,te,tener,tengo,tenido,tenía,tenían,terrible,ti,tiempo,tiene,tienen,tierra,toda,todas,todavía,todo,todos,tomar,tomó,trabajo,tres,triste,tu,tus,tuvo,tú,un,una,unas,uno,unos,usted,ustedes,va,valor,vamos,vaya,vd,ve,veces,ver,verdad,vez,veía,vida,viejo,vino,vio,vista,visto,volver,volvió,vos,voy,voz,vuestra,vuestro,y,ya,yo,él,ésta,éste,último,único
nh0001,1083,6,8,7,2,22,10,16,15,10,7,8,10,5,40,11,12,29,22,26,12,10,19,17,9,25,19,8,9,28,1,29,9,11,26,6,6,26,8,75,13,5,25,21,12,5,8,2,46,55,24,1,5,23,10,8,17,3,0,58,14,10,5,14,12,17,1,139,372,0,19,2,29,18,0,24,7,3,54,68,10,14,14,23,22,3,11,28,4,10,11,12,14,2093,2,13,38,7,8,8,7,10,6,44,9,10,8,15,7,23,13,56,9,13,1,0,3,31,85,21,9,31,5,17,13,14,0,1877,41,5,3,17,19,737,7,3,7,26,7,50,16,94,23,4,197,12,5,33,29,8,2,3,2,27,53,20,6,7,12,37,51,6,8,32,3,13,8,6,0,2,24,8,6,5,16,49,1,14,5,5,11,4,8,5,14,0,13,22,4,8,11,6,74,22,17,3,128,39,19,33,13,7,23,14,10,18,61,26,17,16,17,0,1,7,20,2,4,3,31,82,31,26,4,11,16,10,7,22,7,5,4,12,10,7,0,8,3,1223,5,8,12,361,403,29,5,3,4,5,9,7,6,338,567,24,8,5,4,6,17,11,39,14,0,13,16,19,157,11,24,41,10,47,12,13,1,3,13,14,47,16,20,1,5,5,7,39,14,15,10,16,21,12,57,185,14,6,7,37,18,3,15,100,9,11,1,570,38,15,25,6,10,26,9,11,16,110,4,5,30,4,5,0,42,10,60,28,10,15,29,6,15,2,202,18,12,22,11,9,10,21,11,3,10,6,95,6,6,37,10,8,43,8,4,22,8,405,124,8,11,10,2,11,10,23,17,5,37,16,3,17,91,20,28,15,1482,9,3,10,34,4,5,27,94,10,6,6,11,11,17,13,14,17,8,15,10,776,19,49,2,27,5,4,32,1,139,21,25,5,8,103,26,17,5,52,1,19,1,0,15,23,12,391,15,7,9,141,19,42,17,15,5,38,64,20,19,116,6,15,6,39,4,4,9,34,26,2,24,21,25,10,73,56,4,6,6,20,11,24,0,9,55,328,204,2,41,10,78,16,14,3,21,2,0,12,16,47,27,17,11,9,12,11,17,19,11,6,20,0,14,21,0,0,1295,95,112,95,14,37,6,2
nh0002,2631,7,3,16,27,79,8,20,74,46,37,73,24,13,56,20,15,38,62,3,28,36,37,36,43,77,98,15,21,62,24,113,14,48,138,61,44,37,21,147,20,12,7,46,30,33,14,4,21,36,42,13,35,41,18,1,31,4,21,118,86,54,14,10,12,44,87,769,1027,0,20,6,54,16,0,91,90,45,11,218,97,21,15,11,10,11,16,87,10,32,31,29,87,5085,31,37,130,46,17,44,11,42,20,92,19,10,91,51,26,61,42,93,38,16,6,34,7,57,93,42,16,68,35,23,71,22,9,2957,116,16,23,52,59,2216,21,19,19,130,17,97,8,372,68,14,505,30,17,50,122,26,8,4,27,115,144,25,22,30,41,88,149,42,28,89,25,22,30,35,11,11,93,11,26,43,13,83,9,50,12,9,28,15,18,10,48,73,14,108,29,55,5,21,134,25,54,12,336,63,57,190,35,43,62,12,62,32,189,111,130,89,9,1,7,4,15,37,15,14,54,110,61,48,17,39,113,18,16,63,12,15,15,19,30,14,29,20,17,3078,11,19,27,913,458,87,5,30,21,29,14,13,19,912,1289,30,11,16,11,26,64,20,69,27,17,1,48,25,1938,36,75,95,21,777,13,55,15,12,270,41,144,34,97,22,5,11,33,137,51,23,16,71,26,71,235,686,197,17,19,156,105,19,12,264,14,14,25,1756,53,39,138,25,62,56,35,29,112,421,5,46,54,28,16,1,102,71,75,90,9,18,82,38,31,30,656,43,38,83,11,23,34,31,13,80,7,14,607,28,16,17,7,29,101,23,50,81,35,809,261,54,27,26,18,28,41,19,55,13,75,95,39,19,137,59,25,15,3198,20,17,42,95,61,37,49,221,25,1,1,2,7,48,40,26,20,22,7,15,1421,39,32,15,186,36,64,17,22,420,69,160,19,15,437,112,16,70,125,40,18,5,1,15,77,47,659,7,11,11,332,50,111,131,29,0,111,191,91,81,191,52,64,17,113,21,15,11,112,60,23,21,99,87,78,278,158,28,6,9,35,9,80,15,16,33,1110,847,24,82,38,182,15,37,16,19,39,0,17,87,119,43,77,31,124,46,15,3,20,21,19,9,8,14,31,1,0,3277,219,482,135,21,36,22,36
nh0003,582,5,1,2,8,8,1,6,15,6,16,15,1,4,14,4,0,6,1,0,25,3,3,1,14,25,32,6,10,13,1,29,4,14,17,23,22,6,4,20,13,2,11,12,4,3,4,2,10,13,8,4,3,13,9,1,8,3,0,50,4,8,3,9,3,6,3,96,246,0,4,0,11,26,68,20,10,4,8,43,0,2,1,3,7,4,7,16,2,3,3,2,13,885,3,10,19,6,2,4,0,6,3,19,10,4,24,16,8,4,4,25,0,6,2,0,5,10,19,2,2,22,5,6,1,2,7,616,64,2,2,12,12,349,2,13,0,33,8,20,3,74,11,6,102,16,6,17,23,12,1,1,1,34,41,4,9,5,12,20,15,6,7,17,5,1,1,9,0,0,4,10,0,0,4,14,0,3,3,2,4,2,2,17,5,2,0,20,3,10,1,6,32,16,5,6,112,10,18,22,8,7,11,4,12,4,30,9,22,11,2,0,2,7,4,6,0,7,16,14,6,14,5,6,6,2,1,13,4,5,1,6,7,8,3,18,2,616,7,7,1,158,81,8,3,0,2,8,3,0,3,121,207,12,5,4,3,12,13,15,8,7,1,0,6,20,386,6,8,12,1,207,5,2,4,10,51,7,12,3,16,7,4,2,10,11,4,1,1,24,10,16,63,66,37,4,5,10,7,1,1,25,1,10,5,242,15,3,32,14,7,9,1,4,6,24,4,8,24,1,0,0,20,6,10,5,5,5,28,2,4,3,116,2,13,12,3,2,6,8,6,0,2,4,104,3,2,10,5,9,7,4,3,12,4,158,42,12,1,8,2,11,22,5,4,3,37,12,4,2,20,10,1,6,669,2,3,2,10,4,6,6,48,2,3,5,3,7,7,1,6,7,5,2,6,310,10,2,7,14,10,6,26,3,44,10,22,4,6,32,15,0,2,23,1,6,6,9,6,10,6,156,0,1,8,86,5,27,12,13,6,26,25,8,14,74,3,6,7,31,1,9,3,14,10,4,3,9,14,15,45,20,1,2,4,2,4,14,0,3,23,187,184,2,24,5,57,4,9,2,4,6,0,4,18,28,15,22,6,12,28,2,3,4,22,4,2,0,8,11,0,0,703,48,170,20,7,9,4,1
nh0004,644,3,0,7,8,17,2,0,16,7,5,13,7,2,15,1,6,4,4,0,4,8,7,7,8,12,11,5,3,15,18,23,1,7,27,9,15,10,2,23,10,2,7,5,4,4,2,2,10,19,4,6,0,18,9,11,3,0,5,5,15,11,2,7,2,7,13,94,248,1,17,2,17,5,0,8,10,2,2,45,18,2,2,4,0,11,8,7,3,2,3,8,19,1227,4,2,10,9,8,8,2,6,4,19,2,1,15,26,12,7,2,47,1,9,1,0,0,23,23,6,6,23,9,5,25,13,13,976,5,7,9,17,17,491,9,6,7,12,1,36,3,45,12,5,99,9,7,21,13,7,0,2,4,16,33,11,4,3,19,22,15,6,1,15,4,20,3,1,0,1,17,1,4,0,4,30,14,10,7,19,5,6,0,6,5,7,7,16,9,12,9,0,17,13,7,3,57,11,4,33,14,15,14,4,14,4,48,19,11,10,1,0,1,1,0,11,4,2,22,23,21,5,6,12,7,2,3,13,4,2,1,3,0,3,12,6,0,626,4,3,4,214,108,27,2,7,6,9,9,5,2,202,546,16,7,3,1,1,9,1,15,5,0,1,13,6,65,6,10,16,1,25,0,15,4,1,9,11,27,8,18,3,3,1,9,12,4,10,2,11,3,5,15,94,6,1,7,17,7,1,0,23,1,0,3,246,18,9,35,5,10,9,13,4,7,48,0,5,17,5,13,15,15,12,17,13,4,8,33,8,7,0,138,5,6,13,3,3,2,9,5,7,1,1,98,7,2,7,1,3,20,8,9,13,16,199,16,7,4,19,5,9,7,1,5,7,31,15,6,4,52,2,7,7,606,4,0,2,14,2,10,14,30,3,0,0,6,4,10,5,3,0,5,8,10,413,9,4,1,22,8,11,9,0,67,4,22,7,6,75,13,6,10,21,0,13,0,13,6,25,6,160,7,3,0,127,8,17,33,9,0,34,41,15,13,71,9,8,0,12,12,12,6,21,7,2,9,5,17,5,38,22,3,3,5,9,0,10,7,3,13,176,128,5,23,5,0,0,7,5,7,2,0,7,10,12,7,12,5,14,1,1,3,4,4,6,8,0,4,15,2,1,915,72,34,44,4,14,6,13
nh0005,595,5,3,0,3,9,5,6,10,4,14,14,7,3,15,9,0,7,2,1,15,2,7,4,5,19,12,6,14,24,3,23,4,23,13,21,4,2,9,17,3,1,4,13,11,3,2,0,6,5,7,1,0,12,2,19,2,13,0,17,5,1,6,5,6,3,1,101,192,0,5,3,6,14,0,5,1,8,8,29,6,2,2,2,2,7,7,2,5,5,5,2,12,960,7,4,19,5,3,3,2,7,0,14,2,2,17,12,2,7,3,21,1,5,2,0,1,10,18,0,11,25,10,5,14,6,2,677,15,7,5,12,8,365,11,6,1,24,2,16,1,72,11,1,79,26,9,21,20,8,7,1,6,29,23,4,5,2,15,35,22,14,5,14,2,0,0,14,3,6,17,9,6,2,7,9,2,1,4,1,3,0,0,2,11,2,0,13,6,9,0,5,59,9,12,5,88,13,15,17,7,7,13,3,12,1,14,13,41,24,8,3,23,12,7,3,8,4,10,12,9,2,7,12,10,4,2,19,3,8,3,3,2,8,0,22,4,536,2,3,3,167,88,23,2,2,3,7,2,4,7,137,261,8,14,6,10,12,5,11,9,6,1,0,15,2,212,2,5,8,0,120,2,4,2,6,53,8,9,5,7,2,1,0,5,14,4,6,0,5,9,12,45,92,22,2,3,15,6,1,1,27,2,6,5,199,26,6,30,11,5,12,4,2,6,17,5,5,10,0,2,2,5,4,6,10,2,7,4,4,7,1,110,10,15,7,2,4,3,1,1,4,2,1,87,8,5,4,0,14,13,3,2,14,3,188,41,7,5,6,6,1,4,2,9,5,62,9,2,7,20,5,2,6,588,2,7,5,18,5,0,4,28,4,1,7,3,2,6,10,2,0,0,5,1,310,4,2,4,18,5,6,44,10,35,13,28,3,6,24,11,0,5,19,1,3,3,0,1,15,12,177,4,6,4,117,8,10,16,13,6,25,33,6,2,14,13,11,6,12,1,0,0,20,11,0,7,11,19,9,38,27,5,2,11,13,11,5,3,3,1,180,148,3,9,2,0,0,7,5,4,1,0,0,11,29,2,8,5,19,2,6,2,6,4,5,4,0,1,12,0,0,711,44,120,40,8,7,1,3
nh0006,1668,9,10,4,14,38,14,12,35,25,26,24,19,7,52,65,1,40,23,23,88,3,23,18,29,44,54,10,17,61,5,71,10,27,21,13,26,12,12,71,9,7,15,17,12,18,6,20,28,20,22,5,9,49,3,15,5,13,13,54,15,13,27,12,24,9,32,300,567,0,14,9,14,107,43,17,10,23,22,85,14,0,13,41,9,9,13,17,13,8,20,4,29,2649,22,4,43,20,6,10,6,12,9,42,12,12,63,54,8,36,8,119,6,12,10,17,22,31,73,12,6,38,33,5,30,20,48,1816,70,19,8,20,7,1112,5,23,27,42,5,40,5,218,31,7,385,79,17,89,69,19,13,3,7,88,114,18,20,16,30,102,99,8,22,52,10,1,11,64,11,19,28,20,6,30,13,52,15,8,7,4,17,12,8,105,3,4,2,26,14,14,7,12,152,32,25,24,245,31,30,65,15,9,32,14,28,12,65,59,137,49,14,6,1,24,17,16,4,12,22,55,18,15,12,36,26,15,3,29,11,12,10,17,8,19,46,99,27,1434,18,14,2,424,502,27,8,4,16,17,23,8,13,307,548,37,19,14,24,24,34,22,22,15,0,3,13,31,504,5,15,28,9,266,8,4,17,25,56,9,33,16,37,12,20,5,12,32,8,21,6,44,37,39,72,241,45,19,43,41,19,4,4,72,14,16,5,739,56,10,71,33,12,20,10,17,33,76,16,18,69,17,11,0,43,13,34,18,6,14,45,18,39,10,344,41,33,29,6,14,22,13,7,6,10,11,319,15,8,7,3,41,39,17,9,20,12,437,92,10,23,28,8,16,42,19,28,20,25,32,13,26,71,16,5,10,1939,17,24,16,46,11,15,18,133,19,2,23,7,8,23,17,13,2,17,21,4,983,24,14,18,78,27,29,83,28,102,44,49,16,15,78,58,3,8,58,8,5,9,16,5,31,36,649,6,8,2,266,24,51,38,30,24,62,125,30,18,77,19,42,15,71,11,19,10,45,43,8,14,35,37,40,117,38,8,8,5,12,21,15,7,9,22,557,506,7,51,13,516,42,40,15,13,6,0,13,25,60,21,53,12,50,6,22,15,13,16,15,28,0,13,26,0,0,1788,96,228,137,8,26,11,3
nh0007,1622,10,1,9,19,63,21,9,33,33,25,43,19,10,71,23,0,8,20,1,59,16,18,12,36,84,91,23,45,86,25,84,4,27,48,15,22,7,9,70,9,5,16,9,30,32,8,1,47,26,30,9,14,30,9,1,14,16,4,50,17,11,7,37,7,15,5,282,625,0,18,6,14,43,0,21,12,10,17,101,8,11,2,10,14,12,16,23,10,13,18,13,30,2739,7,17,43,10,6,14,15,20,3,40,11,14,44,38,11,25,12,134,38,14,4,0,15,34,44,3,13,47,35,7,19,25,3,1689,110,20,8,35,15,1158,16,10,1,49,8,63,2,212,45,14,313,55,18,76,85,38,6,9,10,63,102,33,18,19,19,66,39,30,29,49,13,23,7,25,10,8,42,20,7,7,5,53,4,9,14,17,33,14,11,11,17,45,2,27,7,15,4,15,86,53,34,43,307,75,24,52,16,8,28,26,43,19,77,32,40,30,42,3,6,15,33,6,10,1,14,86,48,17,15,21,38,18,3,45,11,7,26,20,27,6,18,109,7,1552,3,16,2,502,362,59,8,4,6,13,7,12,12,391,770,42,31,23,10,39,19,22,19,25,3,0,18,35,290,5,15,22,1,95,31,9,15,8,28,12,48,19,33,11,10,6,11,46,14,13,3,40,21,15,94,226,30,10,6,56,25,9,10,95,9,16,1,752,42,26,120,25,13,14,9,11,18,146,9,9,40,14,14,0,33,14,39,36,7,7,7,13,15,5,334,18,38,27,9,14,15,17,7,9,4,8,341,6,14,15,8,45,42,17,12,36,10,514,124,12,16,38,9,9,9,10,17,27,20,33,11,14,90,21,0,13,2014,7,14,7,58,28,10,34,141,13,6,39,8,16,21,16,15,1,15,15,9,1063,11,8,18,62,5,16,56,71,153,47,67,2,14,93,48,4,16,44,3,11,11,22,10,47,24,578,13,9,12,273,24,57,42,30,26,60,95,26,20,130,23,46,15,42,21,18,17,53,56,23,37,40,44,38,112,94,8,8,11,7,16,21,10,6,49,475,369,8,27,11,313,33,25,4,29,9,0,16,22,69,23,26,12,69,4,8,11,8,25,5,13,0,19,27,0,0,1977,215,177,124,17,24,10,10
nh0008,1140,9,12,14,7,9,4,16,31,20,20,23,19,10,38,32,3,46,25,7,60,14,23,14,13,64,70,31,38,20,2,54,5,0,11,30,16,6,5,42,13,21,6,20,25,6,8,3,6,59,34,17,40,23,10,0,17,3,39,121,15,10,5,12,20,15,14,310,328,0,8,5,13,56,0,31,23,7,5,86,10,29,7,16,4,3,2,25,2,12,12,8,33,2653,19,20,48,30,14,11,16,10,13,30,11,2,39,26,10,15,9,62,7,12,3,2,11,26,68,6,7,51,20,7,19,4,0,1616,74,14,2,35,7,908,10,10,1,26,8,70,12,185,52,7,155,53,34,70,52,23,7,4,7,31,59,21,4,10,15,16,14,11,11,28,1,31,8,21,14,20,16,7,10,13,12,47,10,8,11,3,5,3,16,2,4,2,3,5,12,20,11,2,52,22,15,28,158,55,6,56,24,16,38,5,9,8,36,14,31,35,4,1,11,7,56,7,1,5,28,42,13,15,12,13,4,26,7,24,7,10,5,9,13,7,0,31,33,1624,19,18,11,540,337,30,8,6,10,12,7,8,6,369,676,12,3,27,15,29,29,7,53,23,3,1,15,26,148,7,15,26,47,52,2,26,10,25,10,17,35,7,42,17,2,11,4,37,6,9,11,19,6,41,61,170,12,23,19,42,20,15,4,53,2,27,13,520,49,16,19,6,1,2,2,7,20,76,4,6,65,3,10,2,47,21,33,18,13,7,18,28,38,18,271,6,20,16,16,13,30,15,8,2,14,5,142,4,2,22,8,15,53,13,10,21,9,385,34,13,6,33,5,7,11,7,19,19,3,26,14,50,27,12,4,9,1271,11,6,18,37,21,12,20,138,7,3,12,26,4,8,13,15,42,7,9,3,831,4,9,20,52,12,10,18,30,108,30,30,9,31,95,25,8,9,140,3,16,12,1,22,15,24,474,8,6,9,296,14,32,17,8,0,23,67,18,12,130,22,12,3,26,13,1,6,39,25,5,14,27,43,14,105,50,5,13,6,18,10,39,15,5,30,435,441,9,36,22,1,1,8,11,12,5,3,5,25,27,6,31,16,62,12,11,9,4,11,13,28,0,10,21,0,1,1116,87,56,92,9,4,10,4
nh0009,3020,40,2,11,2,54,11,4,47,70,26,46,36,2,186,15,7,58,39,0,18,32,30,42,12,194,194,62,106,110,78,138,16,21,92,10,32,39,18,116,17,8,6,28,43,38,37,2,94,40,64,42,9,43,28,13,35,31,0,54,8,38,17,22,7,18,79,411,907,0,14,3,32,15,198,58,21,12,24,173,57,6,18,40,29,23,19,72,6,29,39,23,90,4282,18,65,62,75,22,38,16,26,10,85,13,12,38,51,8,54,28,121,19,26,6,24,15,174,75,44,5,89,21,20,41,11,188,3580,79,38,18,150,35,1552,11,17,151,135,14,119,9,513,73,0,394,28,6,42,37,4,11,1,40,113,182,65,98,31,35,112,119,28,29,45,15,22,30,44,1,8,39,0,10,1,14,126,22,60,26,22,50,62,13,85,73,71,31,41,6,11,26,8,205,105,27,28,783,178,23,255,34,59,61,45,59,18,197,59,104,119,30,12,6,5,24,19,9,1,71,126,46,14,6,9,109,4,14,78,33,21,41,1,40,22,69,117,6,2518,11,47,8,698,757,182,6,26,14,37,26,30,34,1223,1174,1,9,4,7,24,46,174,41,31,6,0,106,16,371,25,58,49,1,138,14,63,18,11,30,52,165,27,144,30,28,21,28,62,28,77,21,38,26,21,118,592,28,8,16,138,59,39,1,152,34,5,2,1514,92,11,88,28,9,8,8,28,45,201,21,5,25,68,1,0,74,29,84,31,9,10,34,46,22,0,723,18,41,61,22,37,36,23,12,1,4,37,426,24,15,44,12,38,61,19,55,164,47,857,368,50,46,29,25,40,47,28,73,28,12,90,27,23,152,48,37,26,3907,16,20,50,97,17,25,49,124,26,8,42,4,4,26,51,71,1,42,15,26,2222,21,38,26,146,32,50,26,7,305,99,107,29,11,344,77,10,42,149,4,3,12,118,56,34,30,934,18,10,11,395,22,34,56,46,20,73,124,41,18,101,72,39,39,173,46,35,3,87,37,17,12,154,106,18,264,199,60,21,15,20,14,18,2,35,6,872,674,12,54,24,93,32,51,14,34,10,0,6,30,116,24,80,36,88,5,18,26,25,33,28,32,15,34,21,0,0,2747,237,276,289,17,83,19,46
nh0010,2556,29,2,25,43,72,38,31,85,56,36,59,41,51,82,6,25,18,24,3,14,45,45,20,48,212,167,30,85,109,1,98,26,8,41,24,37,39,17,148,35,35,27,79,31,19,17,21,1,69,60,16,50,18,1,8,23,14,38,117,93,18,8,38,15,38,13,376,1193,576,57,25,34,16,8,43,38,14,98,189,44,39,34,18,19,24,20,51,12,45,26,41,65,5080,22,36,90,49,14,24,15,58,28,90,11,3,72,41,16,23,16,108,24,49,6,0,5,63,203,12,15,111,58,29,74,31,4,3820,64,22,11,67,19,1587,15,19,1,64,26,115,26,250,65,14,332,40,16,58,106,31,2,16,2,126,119,41,25,25,54,110,127,45,30,75,31,52,22,19,8,10,56,13,22,24,25,82,12,24,25,18,28,5,11,17,21,1,9,136,14,59,24,18,109,64,51,17,390,80,28,91,48,44,69,60,42,27,129,53,84,45,26,0,3,33,41,6,4,3,55,156,62,42,41,39,59,8,28,91,40,19,8,32,30,20,46,72,8,2424,24,73,35,900,940,140,11,4,24,27,62,27,13,685,1271,105,30,67,15,10,71,11,98,66,1,39,34,30,544,23,60,62,72,551,3,60,33,33,39,36,73,44,51,12,5,18,31,134,31,2,6,24,10,36,265,515,72,14,20,106,68,13,27,119,15,3,9,1153,77,19,401,69,67,54,23,18,36,193,11,55,63,18,34,70,77,61,109,103,17,32,26,52,55,40,416,26,58,48,29,15,28,34,20,17,7,16,286,20,42,40,9,34,101,28,18,52,22,966,95,19,19,65,7,22,23,33,41,32,16,34,17,46,136,29,41,33,3186,52,47,15,49,15,24,32,299,10,14,14,52,28,27,29,21,26,23,20,8,1951,19,15,32,70,18,14,302,24,232,47,69,24,19,209,22,7,10,204,13,40,17,1,24,53,27,835,46,28,12,395,49,134,51,64,1,128,291,122,19,194,33,41,28,108,23,5,7,83,33,9,16,72,75,11,235,182,22,17,42,77,15,35,10,17,37,929,640,27,63,64,241,69,10,12,18,26,0,9,91,107,45,112,17,25,21,9,21,61,40,20,55,0,7,81,7,6,3229,358,236,237,30,104,10,13
